4475.000000,1499972805067.000000,763.000000
4476.000000,1499972805077.000000,798.000000
4477.000000,1499972805093.000000,753.000000
4478.000000,1499972813881.000000,668.000000
4479.000000,1499972813890.000000,765.000000
4480.000000,1499972813897.000000,763.000000
4481.000000,1499972813907.000000,796.000000
4482.000000,1499972813923.000000,752.000000
4483.000000,1499972822717.000000,667.000000
4484.000000,1499972822722.000000,759.000000
4485.000000,1499972822729.000000,758.000000
4486.000000,1499972822740.000000,777.000000
4487.000000,1499972822756.000000,783.000000
4488.000000,1499972831545.000000,669.000000
4489.000000,1499972831554.000000,770.000000
4490.000000,1499972831564.000000,773.000000
4491.000000,1499972831570.000000,746.000000
4492.000000,1499972831587.000000,752.000000
4493.000000,1499972840435.000000,668.000000
4494.000000,1499972840444.000000,758.000000
4495.000000,1499972840451.000000,768.000000
4496.000000,1499972840461.000000,803.000000
4497.000000,1499972840477.000000,787.000000
4498.000000,1499972849266.000000,667.000000
4499.000000,1499972849282.000000,756.000000
4500.000000,1499972849283.000000,766.000000
4501.000000,1499972849291.000000,790.000000
4502.000000,1499972849308.000000,777.000000
4503.000000,1499972858154.000000,668.000000
4504.000000,1499972858163.000000,765.000000
4505.000000,1499972858170.000000,762.000000
4506.000000,1499972858180.000000,798.000000
4507.000000,1499972858196.000000,754.000000
4508.000000,1499972867043.000000,669.000000
4509.000000,1499972867051.000000,765.000000
4510.000000,1499972867059.000000,766.000000
4511.000000,1499972867069.000000,800.000000
4512.000000,1499972867085.000000,771.000000
4513.000000,1499972875876.000000,666.000000
4514.000000,1499972875883.000000,761.000000
4515.000000,1499972875890.000000,756.000000
4516.000000,1499972875900.000000,760.000000
4517.000000,1499972875916.000000,738.000000
4518.000000,1499972884822.000000,665.000000
4519.000000,1499972884831.000000,757.000000
4520.000000,1499972884838.000000,753.000000
4521.000000,1499972884849.000000,757.000000
4522.000000,1499972884864.000000,732.000000
4523.000000,1499972893769.000000,669.000000
4524.000000,1499972893777.000000,767.000000
4525.000000,1499972893786.000000,766.000000
4526.000000,1499972893796.000000,816.000000
4527.000000,1499972893813.000000,795.000000
4528.000000,1499972902717.000000,668.000000
4529.000000,1499972902726.000000,763.000000
4530.000000,1499972902733.000000,760.000000
4531.000000,1499972902743.000000,781.000000
4532.000000,1499972902759.000000,788.000000
4533.000000,1499972911607.000000,667.000000
4534.000000,1499972911624.000000,759.000000
4535.000000,1499972911624.000000,760.000000
4536.000000,1499972911632.000000,786.000000
4537.000000,1499972911649.000000,789.000000
4538.000000,1499972920554.000000,668.000000
4539.000000,1499972920563.000000,765.000000
4540.000000,1499972920570.000000,765.000000
4541.000000,1499972920580.000000,809.000000
4542.000000,1499972920596.000000,801.000000
4543.000000,1499972929447.000000,668.000000
4544.000000,1499972929456.000000,760.000000
4545.000000,1499972929465.000000,763.000000
4546.000000,1499972929473.000000,785.000000
4547.000000,1499972929489.000000,788.000000
4548.000000,1499972938342.000000,667.000000
4549.000000,1499972938352.000000,764.000000
4550.000000,1499972938359.000000,762.000000
4551.000000,1499972938368.000000,797.000000
4552.000000,1499972938384.000000,778.000000
4553.000000,1499972947292.000000,668.000000
4554.000000,1499972947305.000000,765.000000
4555.000000,1499972947307.000000,767.000000
4556.000000,1499972947318.000000,810.000000
4557.000000,1499972947333.000000,806.000000
4558.000000,1499972956185.000000,666.000000
4559.000000,1499972956194.000000,755.000000
4560.000000,1499972956201.000000,760.000000
4561.000000,1499972956212.000000,778.000000
4562.000000,1499972956227.000000,794.000000
4563.000000,1499972965137.000000,668.000000
4564.000000,1499972965147.000000,762.000000
4565.000000,1499972965154.000000,762.000000
4566.000000,1499972965165.000000,784.000000
4567.000000,1499972965179.000000,815.000000
4568.000000,1499972974088.000000,668.000000
4569.000000,1499972974097.000000,764.000000
4570.000000,1499972974104.000000,763.000000
4571.000000,1499972974114.000000,794.000000
4572.000000,1499972974130.000000,751.000000
4573.000000,1499972983037.000000,670.000000
4574.000000,1499972983046.000000,769.000000
4575.000000,1499972983053.000000,773.000000
4576.000000,1499972983063.000000,749.000000
4577.000000,1499972983079.000000,754.000000
4578.000000,1499972991989.000000,668.000000
4579.000000,1499972991998.000000,765.000000
4580.000000,1499972992006.000000,762.000000
4581.000000,1499972992015.000000,798.000000
4582.000000,1499972992032.000000,756.000000
4583.000000,1499973000998.000000,671.000000
4584.000000,1499973001007.000000,771.000000
4585.000000,1499973001014.000000,750.000000
4586.000000,1499973001024.000000,744.000000
4587.000000,1499973001040.000000,750.000000
4588.000000,1499973010007.000000,671.000000
4589.000000,1499973010016.000000,766.000000
4590.000000,1499973010023.000000,774.000000
4591.000000,1499973010033.000000,763.000000
4592.000000,1499973010049.000000,799.000000
4593.000000,1499973018963.000000,671.000000
4594.000000,1499973018969.000000,772.000000
4595.000000,1499973018976.000000,751.000000
4596.000000,1499973018986.000000,744.000000
4597.000000,1499973019001.000000,754.000000
4598.000000,1499973027969.000000,671.000000
4599.000000,1499973027978.000000,770.000000
4600.000000,1499973027985.000000,778.000000
4601.000000,1499973027995.000000,747.000000
4602.000000,1499973028011.000000,757.000000
4603.000000,1499973036981.000000,668.000000
4604.000000,1499973036987.000000,762.000000
4605.000000,1499973036994.000000,761.000000
4606.000000,1499973037005.000000,784.000000
4607.000000,1499973037020.000000,814.000000
4608.000000,1499973045985.000000,671.000000
4609.000000,1499973045994.000000,775.000000
4610.000000,1499973046002.000000,761.000000
4611.000000,1499973046011.000000,757.000000
4612.000000,1499973046028.000000,757.000000
4613.000000,1499973054995.000000,674.000000
4614.000000,1499973055004.000000,776.000000
4615.000000,1499973055012.000000,766.000000
4616.000000,1499973055022.000000,769.000000
4617.000000,1499973055037.000000,815.000000
4618.000000,1499973064064.000000,667.000000
4619.000000,1499973064073.000000,757.000000
4620.000000,1499973064081.000000,764.000000
4621.000000,1499973064090.000000,786.000000
4622.000000,1499973064106.000000,765.000000
4623.000000,1499973073130.000000,672.000000
4624.000000,1499973073139.000000,771.000000
4625.000000,1499973073146.000000,777.000000
4626.000000,1499973073155.000000,748.000000
4627.000000,1499973073172.000000,755.000000
4628.000000,1499973082198.000000,669.000000
4629.000000,1499973082207.000000,766.000000
4630.000000,1499973082215.000000,764.000000
4631.000000,1499973082225.000000,801.000000
4632.000000,1499973082240.000000,773.000000
4633.000000,1499973091267.000000,672.000000
4634.000000,1499973091275.000000,775.000000
4635.000000,1499973091282.000000,759.000000
4636.000000,1499973091293.000000,754.000000
4637.000000,1499973091308.000000,781.000000
4638.000000,1499973100335.000000,672.000000
4639.000000,1499973100344.000000,772.000000
4640.000000,1499973100351.000000,751.000000
4641.000000,1499973100361.000000,743.000000
4642.000000,1499973100377.000000,749.000000
4643.000000,1499973109412.000000,671.000000
4644.000000,1499973109413.000000,766.000000
4645.000000,1499973109419.000000,770.000000
4646.000000,1499973109429.000000,761.000000
4647.000000,1499973109445.000000,787.000000
4648.000000,1499973118472.000000,671.000000
4649.000000,1499973118481.000000,764.000000
4650.000000,1499973118488.000000,772.000000
4651.000000,1499973118498.000000,757.000000
4652.000000,1499973118516.000000,767.000000
4653.000000,1499973127549.000000,668.000000
4654.000000,1499973127555.000000,764.000000
4655.000000,1499973127563.000000,761.000000
4656.000000,1499973127573.000000,787.000000
4657.000000,1499973127588.000000,786.000000
4658.000000,1499973136677.000000,670.000000
4659.000000,1499973136685.000000,769.000000
4660.000000,1499973136693.000000,773.000000
4661.000000,1499973136704.000000,749.000000
4662.000000,1499973136718.000000,757.000000
4663.000000,1499973145750.000000,667.000000
4664.000000,1499973145761.000000,763.000000
4665.000000,1499973145766.000000,762.000000
4666.000000,1499973145776.000000,794.000000
4667.000000,1499973145792.000000,751.000000
4668.000000,1499973154885.000000,668.000000
4669.000000,1499973154890.000000,764.000000
4670.000000,1499973154897.000000,767.000000
4671.000000,1499973154906.000000,810.000000
4672.000000,1499973154923.000000,806.000000
4673.000000,1499973164012.000000,668.000000
4674.000000,1499973164021.000000,762.000000
4675.000000,1499973164028.000000,762.000000
4676.000000,1499973164038.000000,786.000000
4677.000000,1499973164057.000000,757.000000
4678.000000,1499973173143.000000,668.000000
4679.000000,1499973173152.000000,760.000000
4680.000000,1499973173159.000000,765.000000
4681.000000,1499973173169.000000,793.000000
4682.000000,1499973173185.000000,770.000000
4683.000000,1499973182274.000000,669.000000
4684.000000,1499973182284.000000,762.000000
4685.000000,1499973182290.000000,768.000000
4686.000000,1499973182301.000000,798.000000
4687.000000,1499973182316.000000,762.000000
4688.000000,1499973191350.000000,664.000000
4689.000000,1499973191359.000000,754.000000
4690.000000,1499973191366.000000,753.000000
4691.000000,1499973191377.000000,751.000000
4692.000000,1499973191392.000000,767.000000
4693.000000,1499973200483.000000,666.000000
4694.000000,1499973200493.000000,760.000000
4695.000000,1499973200499.000000,757.000000
4696.000000,1499973200509.000000,772.000000
4697.000000,1499973200525.000000,753.000000
4698.000000,1499973209616.000000,671.000000
4699.000000,1499973209625.000000,772.000000
4700.000000,1499973209632.000000,751.000000
4701.000000,1499973209642.000000,742.000000
4702.000000,1499973209658.000000,747.000000
4703.000000,1499973218810.000000,672.000000
4704.000000,1499973218818.000000,775.000000
4705.000000,1499973218825.000000,758.000000
4706.000000,1499973218836.000000,754.000000
4707.000000,1499973218852.000000,777.000000
4708.000000,1499973227946.000000,669.000000
4709.000000,1499973227955.000000,768.000000
4710.000000,1499973227962.000000,768.000000
4711.000000,1499973227982.000000,783.000000
4712.000000,1499973227988.000000,762.000000
4713.000000,1499973237089.000000,667.000000
4714.000000,1499973237093.000000,755.000000
4715.000000,1499973237100.000000,754.000000
4716.000000,1499973237110.000000,751.000000
4717.000000,1499973237126.000000,769.000000
4718.000000,1499973246220.000000,666.000000
4719.000000,1499973246229.000000,752.000000
4720.000000,1499973246236.000000,760.000000
4721.000000,1499973246246.000000,764.000000
4722.000000,1499973246262.000000,771.000000
4723.000000,1499973255296.000000,666.000000
4724.000000,1499973255305.000000,761.000000
4725.000000,1499973255312.000000,759.000000
4726.000000,1499973255324.000000,784.000000
4727.000000,1499973255338.000000,802.000000
4728.000000,1499973264431.000000,666.000000
4729.000000,1499973264440.000000,754.000000
4730.000000,1499973264449.000000,762.000000
4731.000000,1499973264457.000000,767.000000
4732.000000,1499973264473.000000,748.000000
4733.000000,1499973273623.000000,672.000000
4734.000000,1499973273632.000000,772.000000
4735.000000,1499973273639.000000,750.000000
4736.000000,1499973273649.000000,742.000000
4737.000000,1499973273665.000000,750.000000
4738.000000,1499973282762.000000,668.000000
4739.000000,1499973282771.000000,756.000000
4740.000000,1499973282779.000000,765.000000
4741.000000,1499973282789.000000,783.000000
4742.000000,1499973282805.000000,807.000000
4743.000000,1499973291954.000000,669.000000
4744.000000,1499973291964.000000,766.000000
4745.000000,1499973291970.000000,763.000000
4746.000000,1499973291981.000000,800.000000
4747.000000,1499973291996.000000,766.000000
4748.000000,1499973301150.000000,668.000000
4749.000000,1499973301159.000000,758.000000
4750.000000,1499973301166.000000,763.000000
4751.000000,1499973301176.000000,783.000000
4752.000000,1499973301192.000000,799.000000
4753.000000,1499973310347.000000,668.000000
4754.000000,1499973310356.000000,758.000000
4755.000000,1499973310363.000000,763.000000
4756.000000,1499973310375.000000,776.000000
4757.000000,1499973310389.000000,782.000000
4758.000000,1499973319544.000000,668.000000
4759.000000,1499973319553.000000,766.000000
4760.000000,1499973319560.000000,766.000000
4761.000000,1499973319570.000000,813.000000
4762.000000,1499973319591.000000,812.000000
4763.000000,1499973328741.000000,668.000000
4764.000000,1499973328753.000000,757.000000
4765.000000,1499973328758.000000,766.000000
4766.000000,1499973328768.000000,786.000000
4767.000000,1499973328783.000000,774.000000
4768.000000,1499973337940.000000,668.000000
4769.000000,1499973337949.000000,758.000000
4770.000000,1499973337956.000000,768.000000
4771.000000,1499973337966.000000,798.000000
4772.000000,1499973337983.000000,765.000000
4773.000000,1499973347140.000000,667.000000
4774.000000,1499973347149.000000,756.000000
4775.000000,1499973347156.000000,763.000000
4776.000000,1499973347166.000000,781.000000
4777.000000,1499973347182.000000,803.000000
4778.000000,1499973356339.000000,668.000000
4779.000000,1499973356347.000000,757.000000
4780.000000,1499973356354.000000,766.000000
4781.000000,1499973356364.000000,795.000000
4782.000000,1499973356380.000000,757.000000
4783.000000,1499973365538.000000,667.000000
4784.000000,1499973365545.000000,755.000000
4785.000000,1499973365553.000000,762.000000
4786.000000,1499973365564.000000,776.000000
4787.000000,1499973365579.000000,785.000000
4788.000000,1499973374793.000000,671.000000
4789.000000,1499973374802.000000,773.000000
4790.000000,1499973374809.000000,750.000000
4791.000000,1499973374819.000000,774.000000
4792.000000,1499973374835.000000,761.000000
4793.000000,1499973383994.000000,668.000000
4794.000000,1499973384003.000000,762.000000
4795.000000,1499973384012.000000,764.000000
4796.000000,1499973384020.000000,793.000000
4797.000000,1499973384036.000000,754.000000
4798.000000,1499973393194.000000,668.000000
4799.000000,1499973393205.000000,764.000000
4800.000000,1499973393210.000000,763.000000
4801.000000,1499973393220.000000,788.000000
4802.000000,1499973393236.000000,775.000000
4803.000000,1499973402394.000000,667.000000
4804.000000,1499973402403.000000,758.000000
4805.000000,1499973402410.000000,759.000000
4806.000000,1499973402421.000000,772.000000
4807.000000,1499973402435.000000,759.000000
4808.000000,1499973411592.000000,667.000000
4809.000000,1499973411601.000000,758.000000
4810.000000,1499973411609.000000,756.000000
4811.000000,1499973411618.000000,765.000000
4812.000000,1499973411634.000000,764.000000
4813.000000,1499973420790.000000,666.000000
4814.000000,1499973420800.000000,762.000000
4815.000000,1499973420806.000000,757.000000
4816.000000,1499973420816.000000,768.000000
4817.000000,1499973420833.000000,767.000000
4818.000000,1499973430046.000000,668.000000
4819.000000,1499973430054.000000,757.000000
4820.000000,1499973430063.000000,764.000000
4821.000000,1499973430073.000000,781.000000
4822.000000,1499973430089.000000,804.000000
4823.000000,1499973439301.000000,665.000000
4824.000000,1499973439316.000000,773.000000
4825.000000,1499973439318.000000,747.000000
4826.000000,1499973439327.000000,751.000000
4827.000000,1499973439342.000000,736.000000
4828.000000,1499973448556.000000,671.000000
4829.000000,1499973448565.000000,765.000000
4830.000000,1499973448572.000000,769.000000
4831.000000,1499973448582.000000,779.000000
4832.000000,1499973448598.000000,763.000000
4833.000000,1499973457812.000000,668.000000
4834.000000,1499973457821.000000,761.000000
4835.000000,1499973457828.000000,765.000000
4836.000000,1499973457838.000000,796.000000
4837.000000,1499973457854.000000,748.000000
4838.000000,1499973467066.000000,670.000000
4839.000000,1499973467081.000000,771.000000
4840.000000,1499973467083.000000,749.000000
4841.000000,1499973467094.000000,774.000000
4842.000000,1499973467108.000000,754.000000
4843.000000,1499973476379.000000,670.000000
4844.000000,1499973476388.000000,768.000000
4845.000000,1499973476395.000000,746.000000
4846.000000,1499973476406.000000,756.000000
4847.000000,1499973476421.000000,729.000000
4848.000000,1499973485691.000000,670.000000
4849.000000,1499973485700.000000,761.000000
4850.000000,1499973485707.000000,767.000000
4851.000000,1499973485717.000000,791.000000
4852.000000,1499973485736.000000,749.000000
4853.000000,1499973495001.000000,668.000000
4854.000000,1499973495012.000000,767.000000
4855.000000,1499973495017.000000,769.000000
4856.000000,1499973495027.000000,789.000000
4857.000000,1499973495043.000000,778.000000
4858.000000,1499973504309.000000,671.000000
4859.000000,1499973504318.000000,763.000000
4860.000000,1499973504326.000000,773.000000
4861.000000,1499973504336.000000,761.000000
4862.000000,1499973504351.000000,789.000000
4863.000000,1499973513617.000000,669.000000
4864.000000,1499973513625.000000,767.000000
4865.000000,1499973513632.000000,766.000000
4866.000000,1499973513642.000000,812.000000
4867.000000,1499973513659.000000,817.000000
4868.000000,1499973522979.000000,668.000000
4869.000000,1499973522988.000000,764.000000
4870.000000,1499973522995.000000,762.000000
4871.000000,1499973523005.000000,792.000000
4872.000000,1499973523021.000000,766.000000
4873.000000,1499973532286.000000,667.000000
4874.000000,1499973532295.000000,758.000000
4875.000000,1499973532303.000000,761.000000
4876.000000,1499973532313.000000,779.000000
4877.000000,1499973532328.000000,795.000000
4878.000000,1499973541650.000000,671.000000
4879.000000,1499973541659.000000,770.000000
4880.000000,1499973541667.000000,747.000000
4881.000000,1499973541677.000000,763.000000
4882.000000,1499973541692.000000,750.000000
4883.000000,1499973551014.000000,668.000000
4884.000000,1499973551023.000000,760.000000
4885.000000,1499973551030.000000,763.000000
4886.000000,1499973551040.000000,792.000000
4887.000000,1499973551056.000000,771.000000
4888.000000,1499973560377.000000,667.000000
4889.000000,1499973560386.000000,757.000000
4890.000000,1499973560393.000000,764.000000
4891.000000,1499973560403.000000,781.000000
4892.000000,1499973560419.000000,797.000000
4893.000000,1499973569740.000000,667.000000
4894.000000,1499973569750.000000,757.000000
4895.000000,1499973569756.000000,765.000000
4896.000000,1499973569766.000000,791.000000
4897.000000,1499973569782.000000,773.000000
4898.000000,1499973579103.000000,667.000000
4899.000000,1499973579112.000000,755.000000
4900.000000,1499973579119.000000,764.000000
4901.000000,1499973579129.000000,775.000000
4902.000000,1499973579145.000000,779.000000
4903.000000,1499973588466.000000,668.000000
4904.000000,1499973588475.000000,759.000000
4905.000000,1499973588482.000000,762.000000
4906.000000,1499973588492.000000,777.000000
4907.000000,1499973588508.000000,788.000000
4908.000000,1499973597892.000000,671.000000
4909.000000,1499973597896.000000,770.000000
4910.000000,1499973597903.000000,747.000000
4911.000000,1499973597913.000000,763.000000
4912.000000,1499973597929.000000,745.000000
4913.000000,1499973607306.000000,671.000000
4914.000000,1499973607315.000000,765.000000
4915.000000,1499973607324.000000,766.000000
4916.000000,1499973607333.000000,800.000000
4917.000000,1499973607348.000000,774.000000
4918.000000,1499973616668.000000,667.000000
4919.000000,1499973616677.000000,757.000000
4920.000000,1499973616684.000000,758.000000
4921.000000,1499973616694.000000,774.000000
4922.000000,1499973616710.000000,769.000000
4923.000000,1499973626085.000000,670.000000
4924.000000,1499973626094.000000,770.000000
4925.000000,1499973626103.000000,748.000000
4926.000000,1499973626112.000000,760.000000
4927.000000,1499973626133.000000,737.000000
4928.000000,1499973635505.000000,671.000000
4929.000000,1499973635514.000000,774.000000
4930.000000,1499973635522.000000,753.000000
4931.000000,1499973635532.000000,751.000000
4932.000000,1499973635547.000000,764.000000
4933.000000,1499973644925.000000,669.000000
4934.000000,1499973644934.000000,766.000000
4935.000000,1499973644941.000000,766.000000
4936.000000,1499973644951.000000,808.000000
4937.000000,1499973644967.000000,797.000000
4938.000000,1499973654344.000000,672.000000
4939.000000,1499973654353.000000,771.000000
4940.000000,1499973654360.000000,750.000000
4941.000000,1499973654370.000000,742.000000
4942.000000,1499973654386.000000,749.000000
4943.000000,1499973663764.000000,669.000000
4944.000000,1499973663773.000000,761.000000
4945.000000,1499973663780.000000,763.000000
4946.000000,1499973663789.000000,776.000000
4947.000000,1499973663807.000000,784.000000
4948.000000,1499973673183.000000,663.000000
4949.000000,1499973673192.000000,773.000000
4950.000000,1499973673199.000000,776.000000
4951.000000,1499973673209.000000,765.000000
4952.000000,1499973673225.000000,804.000000
4953.000000,1499973682602.000000,667.000000
4954.000000,1499973682611.000000,756.000000
4955.000000,1499973682618.000000,756.000000
4956.000000,1499973682628.000000,757.000000
4957.000000,1499973682644.000000,751.000000
4958.000000,1499973692080.000000,669.000000
4959.000000,1499973692086.000000,762.000000
4960.000000,1499973692094.000000,767.000000
4961.000000,1499973692104.000000,801.000000
4962.000000,1499973692119.000000,774.000000
4963.000000,1499973701555.000000,667.000000
4964.000000,1499973701564.000000,760.000000
4965.000000,1499973701570.000000,755.000000
4966.000000,1499973701580.000000,760.000000
4967.000000,1499973701595.000000,750.000000
4968.000000,1499973711033.000000,667.000000
4969.000000,1499973711039.000000,754.000000
4970.000000,1499973711046.000000,761.000000
4971.000000,1499973711056.000000,772.000000
4972.000000,1499973711073.000000,758.000000
4973.000000,1499973720506.000000,671.000000
4974.000000,1499973720515.000000,769.000000
4975.000000,1499973720524.000000,773.000000
4976.000000,1499973720532.000000,769.000000
4977.000000,1499973720548.000000,783.000000
4978.000000,1499973729981.000000,667.000000
4979.000000,1499973729990.000000,762.000000
4980.000000,1499973729998.000000,763.000000
4981.000000,1499973730008.000000,799.000000
4982.000000,1499973730023.000000,759.000000
4983.000000,1499973739457.000000,671.000000
4984.000000,1499973739467.000000,761.000000
4985.000000,1499973739473.000000,771.000000
4986.000000,1499973739483.000000,758.000000
4987.000000,1499973739499.000000,778.000000
4988.000000,1499973748931.000000,671.000000
4989.000000,1499973748941.000000,769.000000
4990.000000,1499973748948.000000,773.000000
4991.000000,1499973748959.000000,769.000000
4992.000000,1499973748973.000000,783.000000
4993.000000,1499973758409.000000,669.000000
4994.000000,1499973758418.000000,765.000000
4995.000000,1499973758426.000000,760.000000
4996.000000,1499973758436.000000,783.000000
4997.000000,1499973758451.000000,802.000000
4998.000000,1499973767888.000000,669.000000
4999.000000,1499973767896.000000,765.000000
5000.000000,1499973767903.000000,765.000000
5001.000000,1499973767913.000000,804.000000
5002.000000,1499973767929.000000,772.000000
5003.000000,1499973777364.000000,669.000000
5004.000000,1499973777373.000000,762.000000
5005.000000,1499973777380.000000,767.000000
5006.000000,1499973777390.000000,804.000000
5007.000000,1499973777407.000000,781.000000
5008.000000,1499973786785.000000,668.000000
5009.000000,1499973786794.000000,761.000000
5010.000000,1499973786801.000000,761.000000
5011.000000,1499973786812.000000,782.000000
5012.000000,1499973786827.000000,803.000000
5013.000000,1499973796208.000000,667.000000
5014.000000,1499973796217.000000,756.000000
5015.000000,1499973796224.000000,763.000000
5016.000000,1499973796234.000000,775.000000
5017.000000,1499973796250.000000,783.000000
5018.000000,1499973805686.000000,673.000000
5019.000000,1499973805695.000000,777.000000
5020.000000,1499973805702.000000,769.000000
5021.000000,1499973805712.000000,751.000000
5022.000000,1499973805729.000000,758.000000
5023.000000,1499973815166.000000,668.000000
5024.000000,1499973815176.000000,760.000000
5025.000000,1499973815181.000000,761.000000
5026.000000,1499973815192.000000,783.000000
5027.000000,1499973815206.000000,797.000000
5028.000000,1499973824702.000000,673.000000
5029.000000,1499973824709.000000,780.000000
5030.000000,1499973824718.000000,775.000000
5031.000000,1499973824726.000000,779.000000
5032.000000,1499973824742.000000,776.000000
5033.000000,1499973834189.000000,669.000000
5034.000000,1499973834191.000000,765.000000
5035.000000,1499973834197.000000,761.000000
5036.000000,1499973834207.000000,784.000000
5037.000000,1499973834223.000000,807.000000
5038.000000,1499973843716.000000,671.000000
5039.000000,1499973843725.000000,764.000000
5040.000000,1499973843733.000000,770.000000
5041.000000,1499973843743.000000,816.000000
5042.000000,1499973843758.000000,816.000000
5043.000000,1499973853196.000000,669.000000
5044.000000,1499973853203.000000,761.000000
5045.000000,1499973853210.000000,759.000000
5046.000000,1499973853221.000000,770.000000
5047.000000,1499973853236.000000,752.000000
5048.000000,1499973862673.000000,668.000000
5049.000000,1499973862682.000000,765.000000
5050.000000,1499973862689.000000,763.000000
5051.000000,1499973862700.000000,791.000000
5052.000000,1499973862715.000000,776.000000
5053.000000,1499973872212.000000,670.000000
5054.000000,1499973872220.000000,762.000000
5055.000000,1499973872227.000000,767.000000
5056.000000,1499973872237.000000,798.000000
5057.000000,1499973872254.000000,775.000000
5058.000000,1499973881746.000000,669.000000
5059.000000,1499973881755.000000,765.000000
5060.000000,1499973881762.000000,763.000000
5061.000000,1499973881772.000000,788.000000
5062.000000,1499973881788.000000,775.000000
5063.000000,1499973891281.000000,665.000000
5064.000000,1499973891290.000000,757.000000
5065.000000,1499973891297.000000,751.000000
5066.000000,1499973891307.000000,749.000000
5067.000000,1499973891323.000000,754.000000
5068.000000,1499973900874.000000,673.000000
5069.000000,1499973900883.000000,775.000000
5070.000000,1499973900890.000000,762.000000
5071.000000,1499973900900.000000,752.000000
5072.000000,1499973900916.000000,780.000000
5073.000000,1499973910410.000000,668.000000
5074.000000,1499973910419.000000,763.000000
5075.000000,1499973910428.000000,759.000000
5076.000000,1499973910437.000000,772.000000
5077.000000,1499973910453.000000,757.000000
5078.000000,1499973920002.000000,668.000000
5079.000000,1499973920011.000000,755.000000
5080.000000,1499973920019.000000,762.000000
5081.000000,1499973920029.000000,778.000000
5082.000000,1499973920044.000000,793.000000
5083.000000,1499973929597.000000,668.000000
5084.000000,1499973929604.000000,763.000000
5085.000000,1499973929611.000000,758.000000
5086.000000,1499973929621.000000,777.000000
5087.000000,1499973929637.000000,769.000000
5088.000000,1499973939187.000000,669.000000
5089.000000,1499973939196.000000,760.000000
5090.000000,1499973939203.000000,765.000000
5091.000000,1499973939213.000000,786.000000
5092.000000,1499973939229.000000,789.000000
5093.000000,1499973948837.000000,673.000000
5094.000000,1499973948845.000000,771.000000
5095.000000,1499973948852.000000,750.000000
5096.000000,1499973948865.000000,740.000000
5097.000000,1499973948878.000000,748.000000
5098.000000,1499973958485.000000,673.000000
5099.000000,1499973958497.000000,770.000000
5100.000000,1499973958501.000000,750.000000
5101.000000,1499973958511.000000,739.000000
5102.000000,1499973958527.000000,750.000000
5103.000000,1499973968081.000000,667.000000
5104.000000,1499973968088.000000,759.000000
5105.000000,1499973968095.000000,756.000000
5106.000000,1499973968105.000000,772.000000
5107.000000,1499973968121.000000,755.000000
5108.000000,1499973977726.000000,671.000000
5109.000000,1499973977735.000000,769.000000
5110.000000,1499973977743.000000,768.000000
5111.000000,1499973977753.000000,784.000000
5112.000000,1499973977769.000000,759.000000
5113.000000,1499973987372.000000,667.000000
5114.000000,1499973987381.000000,760.000000
5115.000000,1499973987392.000000,760.000000
5116.000000,1499973987399.000000,778.000000
5117.000000,1499973987415.000000,777.000000
5118.000000,1499973997018.000000,668.000000
5119.000000,1499973997027.000000,755.000000
5120.000000,1499973997035.000000,762.000000
5121.000000,1499973997044.000000,769.000000
5122.000000,1499973997060.000000,754.000000
5123.000000,1499974006665.000000,670.000000
5124.000000,1499974006674.000000,763.000000
5125.000000,1499974006681.000000,768.000000
5126.000000,1499974006691.000000,806.000000
5127.000000,1499974006707.000000,801.000000
5128.000000,1499974016311.000000,669.000000
5129.000000,1499974016319.000000,764.000000
5130.000000,1499974016328.000000,764.000000
5131.000000,1499974016336.000000,789.000000
5132.000000,1499974016352.000000,777.000000
5133.000000,1499974025957.000000,669.000000
5134.000000,1499974025965.000000,767.000000
5135.000000,1499974025974.000000,765.000000
5136.000000,1499974025983.000000,800.000000
5137.000000,1499974025998.000000,768.000000
5138.000000,1499974035603.000000,669.000000
5139.000000,1499974035611.000000,763.000000
5140.000000,1499974035619.000000,761.000000
5141.000000,1499974035630.000000,784.000000
5142.000000,1499974035645.000000,811.000000
5143.000000,1499974045248.000000,669.000000
5144.000000,1499974045257.000000,764.000000
5145.000000,1499974045264.000000,759.000000
5146.000000,1499974045275.000000,787.000000
5147.000000,1499974045291.000000,815.000000
5148.000000,1499974054953.000000,671.000000
5149.000000,1499974054961.000000,769.000000
5150.000000,1499974054968.000000,773.000000
5151.000000,1499974054979.000000,771.000000
5152.000000,1499974054994.000000,791.000000
5153.000000,1499974064601.000000,668.000000
5154.000000,1499974064608.000000,763.000000
5155.000000,1499974064615.000000,755.000000
5156.000000,1499974064626.000000,766.000000
5157.000000,1499974064641.000000,757.000000
5158.000000,1499974074303.000000,669.000000
5159.000000,1499974074312.000000,763.000000
5160.000000,1499974074319.000000,763.000000
5161.000000,1499974074329.000000,791.000000
5162.000000,1499974074345.000000,750.000000
5163.000000,1499974084008.000000,667.000000
5164.000000,1499974084018.000000,756.000000
5165.000000,1499974084024.000000,764.000000
5166.000000,1499974084034.000000,782.000000
5167.000000,1499974084050.000000,805.000000
5168.000000,1499974093712.000000,665.000000
5169.000000,1499974093721.000000,756.000000
5170.000000,1499974093728.000000,757.000000
5171.000000,1499974093738.000000,764.000000
5172.000000,1499974093754.000000,742.000000
5173.000000,1499974103415.000000,666.000000
5174.000000,1499974103424.000000,756.000000
